Any,Codi.país,País,Import,Export
1995,NE,Níger,331.75,512.54
1995,NG,Nigèria,98964.7,20217.06
1995,NI,Nicaragua,2708.7,1978.34
1995,NL,Països Baixos,1338362.13,552190.94
1995,NO,Noruega,60496,48320.85
1995,NP,Nepal,987.11,1221.3
1995,NR,Nauru,0.52,0
1995,NZ,Nova Zelanda,21347.03,11401.91
1995,OM,Oman,47.14,4927.81
1995,PA,Panamà,4117.9,14267.99
1995,PE,Perú,14548.21,25816.4
1995,PF,Polinèsia Francesa,30.98,879.2
1995,PG,Papua Nova Guinea,1336.58,13.61
1995,PH,Filipines,37139.03,16518.51
1995,PK,Pakistan,35450.31,11854.84
1995,PL,Polònia,51344.82,87620.55
1995,PM,Saint-Pierre-et-Miquelon,154.73,2.66
1995,PT,Portugal,360322.22,1351099.5
1995,PY,Paraguai,2108.87,9354.16
1995,QA,Qatar,58.39,2869.95
1995,QP,Alta mar,0,3.56
1995,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,8.1,16906.11
1995,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,55591.84
1995,QU,Països i territoris no determinats,0,3837.88
1995,RO,Romania,23476.81,8916.66
1995,RU,Rússia,156779.55,92430.16
1995,RW,Ruanda,1269.52,115.01
1995,SA,Aràbia Saudí,84457.48,77241.88
1995,SB,Illes Salomó,0,2.23
1995,SC,Seychelles,84.74,89.36
1995,SD,"Sudan, el",1715.22,2188.08
1995,SE,Suècia,247340.13,159676.5
1995,SG,Singapur,97306.35,47995.45
1995,SI,Eslovènia,17491.37,27010.68
1995,SK,Eslovàquia,20810.85,21881.02
1995,SL,Sierra Leone,1850.69,342.17
1995,SM,San Marino,913.1,1485.59
1995,SN,Senegal,2020.17,5487.28
1995,SO,Somàlia,107.67,4.21
1995,SR,Surinam,0,97.19
1995,ST,São Tomé i Príncipe,35.47,228.47
1995,SV,El Salvador,7339.75,5629.25
1995,SY,Síria,65320.53,26349.8
1995,SZ,Swaziland,767.19,96.83
1995,TC,Illes Turks i Caicos,0,17.86
1995,TD,Txad,2772.5,157.72
1995,TG,Togo,1319.52,2997.67
1995,TH,Tailàndia,177453.83,49681.59
1995,TJ,Tadjikistan,1270.51,227.93
1995,TM,Turkmenistan,6516.61,160.41
1995,TN,Tunísia,74522.65,81367.2
1995,TO,Tonga,17.86,0
1995,TR,Turquia,99291.14,168623.38
1995,TT,Trinidad i Tobago,924.82,1715.08
1995,TW,Taiwan,227723.61,66105.8
1995,TZ,Tanzània,4801.37,951.53
1995,UA,Ucraïna,25862.83,7243.57
1995,UG,Uganda,58845.77,702.8
1995,US,"Estats Units, els",1296715.38,514466.97
1995,UY,Uruguai,7311.55,37392.14
1995,UZ,Uzbekistan,24034.22,447.25
1995,VA,Santa Seu,18.75,15.2
1995,VC,Saint Vincent i les Grenadines,517.44,7.4
1995,VE,Veneçuela,24161.91,37143.25
1995,VG,Illes Verges Britàniques,0,69.85
1995,VI,Illes Verges dels Estats Units,0.61,516.34
1995,VN,Vietnam,30512.44,2897.98
1995,VU,Vanuatu,0,7.47
1995,WF,Wallis i Futuna,259.94,0
1995,WS,Samoa,92.85,30.01
1995,XA,Oceania Americana,6.34,146.76
1995,XM,Macedònia,625.18,970.73
1995,YE,"Iemen, el",150.49,2140.64
1995,YT,Mayotte,0,174.71
1995,ZA,Sud-àfrica,43006.49,67275.04
1995,ZM,Zàmbia,641.67,360.95
1995,ZW,Zimbàbue,2725.35,4083.68
1996,AD,Andorra,9098.35,202549.36
1996,AE,"Emirats Àrabs Units, els",74138.58,44937.73
1996,AF,Afganistan,24.79,76.29
1996,AG,Antigua i Barbuda,24.06,51.29
1996,AL,Albània,330.16,83.69
1996,AM,Armènia,0,45.22
1996,AN,Antilles Neerlandeses,706.29,692.72
1996,AO,Angola,628.93,8751.67
1996,AR,Argentina,113849.09,320321.19
1996,AT,Àustria,206111.64,274882.75
1996,AU,Austràlia,50746.54,94822.66
1996,AW,Aruba,0,702.94
1996,AZ,Azerbaidjan,4020.49,459.62
1996,BA,Bòsnia i Hercegovina,11.57,1484.05
1996,BB,Barbados,77.65,140.71
1996,BD,Bangladesh,12491.49,2854.54
1996,BE,Bèlgica,961630.5,579035
1996,BF,Burkina Faso,2673.63,870.36
1996,BG,Bulgària,25595.68,7473.88
1996,BH,Bahrain,3031.31,3515.11
1996,BI,Burundi,1798.82,33.19
1996,BJ,Benín,5367.74,4469.66
1996,BM,Bermudes,46137.18,436.03
1996,BN,Brunei,59.34,253.99
1996,BO,Bolívia,712.3,10860.57
1996,BR,Brasil,209105.52,240140.31
1996,BS,"Bahames, les",56.17,347.14
1996,BW,Botswana,10,67.63
1996,BY,Belarús,527.79,2733.66
1996,BZ,Belize,303.99,30.92
1996,CA,Canadà,84490.73,64429.9
1996,CD,República Democràtica del Congo,5985.04,2421.56
1996,CF,República Centreafricana,1114.7,57.17
1996,CG,Congo,0,347.99
1996,CH,Suïssa,538271.88,291877.72
1996,CI,Costa d'Ivori,39489.64,20322.42
1996,CL,Xile,46230.25,114701.47
1996,CM,Camerun,33682.09,4269.81
1996,CN,Xina,655877.5,155130.19
1996,CO,Colòmbia,28832.68,75758.26
1996,CR,Costa Rica,55009.55,12353.36
1996,CU,Cuba,14350.07,65624.36
1996,CV,Cap Verd,0,262.8
1996,CY,Xipre,1998.29,34057.56
1996,CZ,Txèquia,55971.37,122499.57
1996,DE,Alemanya,5369890.5,3398943.25
1996,DJ,Djibouti,10.25,224.57
1996,DK,Dinamarca,213336.64,160548.55
1996,DM,Dominica,0,1.31
1996,DO,República Dominicana,2677.77,21742.4
1996,DZ,Algèria,380000.16,142216.11
1996,EC,Equador,41851.45,18573.72
1996,EE,Estònia,604.78,3794.79
1996,EG,Egipte,44367.84,96321.59
1996,ER,Eritrea,0,318.43
1996,ET,Etiòpia,1560.88,3219.15
1996,FI,Finlàndia,114483.3,54454.12
1996,FJ,Fiji,277.36,97.36
1996,FO,Fèroe,1709.17,6.41
1996,FR,França,4013368.5,3991571.75
1996,GA,Gabon,1274.67,3213.51
1996,GB,Regne Unit,1930279.5,1328343.25
1996,GD,Grenada,19.75,8.83
1996,GE,Geòrgia,26.03,231.94
1996,GH,Ghana,6752.81,20306.25
1996,GI,Gibraltar,5.43,11987.35
1996,GL,Groenlàndia,4.14,5.85
1996,GM,Gàmbia,0.09,796.21
1996,GN,Guinea,445.04,4256.92
1996,GQ,Guinea Equatorial,559.69,1765.14
1996,GR,Grècia,99166.28,248781.17
1996,GT,Guatemala,3389.5,12393.1
1996,GW,Guinea-Bissau,320.45,85.86
1996,GY,Guyana,806.14,37.66
1996,HK,"Hong Kong, Xina",40986.67,174747.7
1996,HN,Hondures,10831.39,6531.66
1996,HR,Croàcia,2982.82,14538.02
1996,HU,Hongria,50705.35,62524.73
1996,ID,Indonèsia,204765.98,38013.39
1996,IE,Irlanda,280325.06,90797.61
1996,IL,Israel,83480.66,188810.45
1996,IN,Índia,187020.3,41945.7
1996,IR,Iran,106579.61,39906.36
1996,IS,Islàndia,23473.26,5917.67
1996,IT,Itàlia,3719822,2166672.5
1996,JM,Jamaica,631.69,765.75
1996,JO,Jordània,870.1,14795.6
1996,JP,Japó,1280367.13,280978
1996,KE,Kenya,17963.7,7817.64
1996,KG,Kirguizstan,346.76,71.17
1996,KH,Cambodja,861.16,152.5
1996,KM,"Comores, les",0.43,117.33
1996,KN,Saint Kitts i Nevis,0,33.56
1996,KP,Corea del Nord,12532.25,52.16
1996,KR,Corea del Sud,240539.39,237390.81
1996,KW,Kuwait,50.33,16102.38
1996,KY,Illes Caiman,137.06,100.75
1996,KZ,Kazakhstan,2061.61,1822.19
1996,LA,Lao,319.33,18.16
1996,LB,Líban,446.86,40476.61
1996,LC,Saint Lucia,172.47,16.54
1996,LI,Liechtenstein,165.74,1507.09
1996,LK,Sri Lanka,6676.75,3379.32
1996,LR,Libèria,51.24,193.94
1996,LT,Lituània,3541.72,4856.83
1996,LV,Letònia,2994.87,1987.76
1996,LY,Líbia,287738.94,12444.3
1996,MA,"Marroc, el",71066.69,178599.72
1996,MD,Moldàvia,2349.57,6353.53
1996,MG,Madagascar,4111.07,1383.91
1996,ML,Mali,5339.53,1448.99
1996,MM,Myanmar,52.51,120.26
1996,MN,Mongòlia,2.94,0
1996,MO,Macao,4027.23,454.42
1996,MP,Illes Marianes del Nord,0,11.82
1996,MR,Mauritània,993.32,6729.23
1996,MS,Montserrat,33.16,0
1996,MT,Malta,360.84,25361.69
1996,MU,Maurici,8827.51,3404.87
1996,MV,Maldives,74.63,2.82
1996,MW,Malawi,753.85,295.27
1996,MX,Mèxic,116916.77,155018.44
1996,MY,Malàisia,228897.89,41661.64
1996,MZ,Moçambic,233.61,2060.11
1996,NC,Nova Caledònia,0,2755.62
1996,NE,Níger,294.2,479.1
1996,NG,Nigèria,90210.73,20792.06
1996,NI,Nicaragua,5872.33,5715.42
1996,NL,Països Baixos,1314652.13,681795.31
1996,NO,Noruega,53091.57,66063.01
1996,NP,Nepal,1092.98,714.95
1996,NZ,Nova Zelanda,22174.02,13221.75
1996,OM,Oman,438.74,5052.46
1996,PA,Panamà,4272.84,19492.77
1996,PE,Perú,14894.67,32644.43
1996,PF,Polinèsia Francesa,1.18,1236.88
1996,PG,Papua Nova Guinea,426.6,76.64
1996,PH,Filipines,39011.18,37812.82
1996,PK,Pakistan,35902.34,15530.97
1996,PL,Polònia,45650.85,158669.72
1996,PM,Saint-Pierre-et-Miquelon,6.01,0
1996,PN,Pitcairn,39.91,0
1996,PS,Territoris Palestins,0,91.61
1996,PT,Portugal,462591.75,1625381.63
1996,PY,Paraguai,720.83,11149.4
1996,QA,Qatar,40.33,2910.1
1996,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,12.6,26086.86
1996,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,101706.29
1996,QU,Països i territoris no determinats,0,10558.6
1996,RO,Romania,18577.32,15390.65
1996,RU,Rússia,113456.19,124449.62
1996,RW,Ruanda,2152.64,755.57
1996,SA,Aràbia Saudí,94579.46,99714.34
1996,SC,Seychelles,40.98,57.25
1996,SD,"Sudan, el",1112.79,1779.88
1996,SE,Suècia,284144.69,187311.23
1996,SG,Singapur,96349.36,57037.54
1996,SI,Eslovènia,14684.86,41894.03
1996,SK,Eslovàquia,17484.57,46518.35
1996,SL,Sierra Leone,522.65,583.81
1996,SM,San Marino,1349.88,4967.39
1996,SN,Senegal,1444.18,12208.23
1996,SO,Somàlia,3.86,49.38
1996,SR,Surinam,0,171.53
1996,ST,São Tomé i Príncipe,43.75,60.12
1996,SV,El Salvador,6472.97,6360.49
1996,SY,Síria,32544.11,23404.78
1996,SZ,Swaziland,76.96,32.27
1996,TC,Illes Turks i Caicos,10.81,6.85
1996,TD,Txad,1971.92,215.32
1996,TG,Togo,1650.58,2327.9
1996,TH,Tailàndia,226782.83,66627.19
1996,TJ,Tadjikistan,6312.67,16.47
1996,TM,Turkmenistan,4513,16.48
1996,TN,Tunísia,53725.13,91326.81
1996,TR,Turquia,116566.29,247105.95
1996,TT,Trinidad i Tobago,2268.72,5491.08
1996,TV,Tuvalu,25.1,1.92
1996,TW,Taiwan,245835.81,63990.52
1996,TZ,Tanzània,2856.49,1712.84
1996,UA,Ucraïna,19228.96,18393.37
1996,UG,Uganda,62159.9,1667.46
1996,US,"Estats Units, els",1226881.88,632679.75
1996,UY,Uruguai,11004.09,44719.22
1996,UZ,Uzbekistan,29606.11,1238.32
1996,VA,Santa Seu,5.7,0
1996,VC,Saint Vincent i les Grenadines,1576.13,15.18
1996,VE,Veneçuela,7325.47,39171.37
1996,VG,Illes Verges Britàniques,0,583.26
1996,VI,Illes Verges dels Estats Units,17.05,316.73
1996,VN,Vietnam,30509.5,3595.77
1996,VU,Vanuatu,0,4.01
1996,WS,Samoa,30.86,11.74
1996,XA,Oceania Americana,0,176.2
1996,XM,Macedònia,1338.91,2892.51
1996,YE,"Iemen, el",773.64,3234.15
1996,YT,Mayotte,0.79,70.37
1996,ZA,Sud-àfrica,30948.79,104287.46
1996,ZM,Zàmbia,913.8,1060.49
1996,ZW,Zimbàbue,3240.05,3229.5
1997,AD,Andorra,12414.82,270626.72
1997,AE,"Emirats Àrabs Units, els",82779.1,81088.83
1997,AF,Afganistan,106.8,802.69
1997,AG,Antigua i Barbuda,11906.55,199.7
1997,AI,Anguilla,0,3.78
1997,AL,Albània,291.19,223.18
1997,AM,Armènia,0,91.12
1997,AN,Antilles Neerlandeses,25242.51,3851.44
1997,AO,Angola,711.84,13382.16
1997,AR,Argentina,89943.88,436177.75
1997,AT,Àustria,232430.02,315069.59
1997,AU,Austràlia,85312.12,132218.64
1997,AW,Aruba,0,545.16
1997,AZ,Azerbaidjan,1985.6,885.33
1997,BA,Bòsnia i Hercegovina,38.62,1413.41
1997,BB,Barbados,47.5,129.64
1997,BD,Bangladesh,18629.09,4483.69
1997,BE,Bèlgica,1098191.75,644650.56
1997,BF,Burkina Faso,2872.34,1031.26
1997,BG,Bulgària,32489.28,7872.74
1997,BH,Bahrain,9877.58,4904.11
1997,BI,Burundi,1053.79,34.29
1997,BJ,Benín,3458.09,5194.15
1997,BM,Bermudes,0,608.15
1997,BN,Brunei,0.29,448.92
1997,BO,Bolívia,601.82,9378.08
1997,BR,Brasil,383839.75,345074.97
1997,BS,"Bahames, les",39698.16,804.26
1997,BT,Bhutan,63.74,0.06
1997,BW,Botswana,0.11,505.7
1997,BY,Belarús,489.83,4351.73
1997,BZ,Belize,21.53,17.99
1997,CA,Canadà,104163.53,89550.3
1997,CD,República Democràtica del Congo,4256.47,1626.54
1997,CF,República Centreafricana,1505.01,271.54
1997,CG,Congo,1162.19,880.29
1997,CH,Suïssa,588116.94,340340.16
1997,CI,Costa d'Ivori,48002.61,22026.52
1997,CL,Xile,39551.15,142650.61
1997,CM,Camerun,22227.71,2853.8
